Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-28 11:08:00.000000000,"GC\U26",4036.5333333333333,3,1,0,2,0
2026-07-28 11:10:00.000000000,"GC\U26",4039.4,1,1,0,1,0
2026-07-28 11:11:00.000000000,"GC\U26",4044.9166666666665,6,2,1,5,0
2026-07-28 11:14:00.000000000,"GC\U26",4044.7,33,1,32,1,0
2026-07-28 11:15:00.000000000,"GC\U26",4047.75,2,2,0,1,1
2026-07-28 11:16:00.000000000,"GC\U26",4048,1,0,1,1,0
2026-07-28 11:17:00.000000000,"GC\U26",4047.8,1,0,1,0,0
2026-07-28 11:18:00.000000000,"GC\U26",4048.7,2,2,0,0,2
2026-07-28 11:19:00.000000000,"GC\U26",4049.5,1,1,0,1,0
2026-07-28 11:20:00.000000000,"GC\U26",4049.6999999999994,3,1,0,0,3
2026-07-28 11:21:00.000000000,"GC\U26",4053.15,2,2,0,1,1
2026-07-28 11:24:00.000000000,"GC\U26",4051.2,1,1,0,0,1
2026-07-28 11:25:00.000000000,"GC\U26",4050.1,1,0,1,0,1
2026-07-28 11:27:00.000000000,"GC\U26",4054.1,2,2,0,2,0
2026-07-28 11:30:00.000000000,"GC\U26",4050.2733333333335,17,7,7,4,7
2026-07-28 11:37:00.000000000,"GC\U26",4050.8,2,1,0,1,0
2026-07-28 11:39:00.000000000,"GC\U26",4051.6,1,1,0,1,0
2026-07-28 11:42:00.000000000,"GC\U26",4052.5,1,1,0,0,1
2026-07-28 11:43:00.000000000,"GC\U26",4053.4500000000003,53,4,37,16,2
2026-07-28 11:44:00.000000000,"GC\U26",4054.622314049587,122,16,1,19,102
2026-07-28 11:45:00.000000000,"GC\U26",4055.75,2,0,2,1,1
2026-07-28 11:46:00.000000000,"GC\U26",4055.9,2,1,1,1,1
2026-07-28 11:48:00.000000000,"GC\U26",4058.2583333333328,12,8,3,7,5
2026-07-28 11:50:00.000000000,"GC\U26",4057.727272727272,11,0,5,1,10
2026-07-28 11:52:00.000000000,"GC\U26",4057.9,4,4,0,0,4
2026-07-28 11:53:00.000000000,"GC\U26",4058.95,10,1,3,2,0
2026-07-28 11:56:00.000000000,"GC\U26",4060.633333333333,3,1,2,2,0
2026-07-28 11:57:00.000000000,"GC\U26",4060,1,0,1,1,0
2026-07-28 12:00:00.000000000,"GC\U26",4060.9,20,3,0,3,17
2026-07-28 12:01:00.000000000,"GC\U26",4059.85,2,0,2,1,1
2026-07-28 12:15:00.000000000,"GC\U26",4059.2,1,0,0,1,0
2026-07-28 12:23:00.000000000,"GC\U26",4059.575,4,4,0,0,3
2026-07-28 12:33:00.000000000,"GC\U26",4057.8,1,0,1,0,1
2026-07-28 12:46:00.000000000,"GC\U26",4054.4,1,0,1,0,0
2026-07-28 12:48:00.000000000,"GC\U26",4053.5,10,0,3,10,0
2026-07-28 12:49:00.000000000,"GC\U26",4053.59,10,4,1,3,5
2026-07-28 12:57:00.000000000,"GC\U26",4051.5,1,0,1,1,0
2026-07-28 13:06:00.000000000,"GC\U26",4055,2,1,0,1,1
2026-07-28 13:12:00.000000000,"GC\U26",4052.4,1,1,0,0,1
2026-07-28 13:22:00.000000000,"GC\U26",4055.5,1,1,0,1,0
2026-07-28 13:31:00.000000000,"GC\U26",4051.5,7,2,0,5,0
2026-07-28 13:35:00.000000000,"GC\U26",4049.5699999999997,10,7,0,0,10
2026-07-28 13:57:00.000000000,"GC\U26",4040.1,1,1,0,0,1
2026-07-28 13:59:00.000000000,"GC\U26",4041.65,4,2,1,0,4
2026-07-28 14:00:00.000000000,"GC\U26",4042,7,2,3,0,7
2026-07-28 14:01:00.000000000,"GC\U26",4041.9900000000002,10,3,5,2,8
2026-07-28 14:04:00.000000000,"GC\U26",4043.4,1,1,0,1,0
2026-07-28 14:05:00.000000000,"GC\U26",4043.4,1,0,0,1,0
2026-07-28 14:09:00.000000000,"GC\U26",4044.3500000000004,2,1,1,1,0
2026-07-28 14:10:00.000000000,"GC\U26",4043.3,1,0,1,0,1
2026-07-28 14:11:00.000000000,"GC\U26",4042.9,3,1,2,0,1
2026-07-28 14:19:00.000000000,"GC\U26",4043.2,2,2,0,2,0
2026-07-28 14:21:00.000000000,"GC\U26",4042.9,1,0,1,1,0
2026-07-28 14:36:00.000000000,"GC\U26",4038.6,1,0,1,1,0
2026-07-28 14:40:00.000000000,"GC\U26",4037.3,1,0,1,0,1
2026-07-28 14:48:00.000000000,"GC\U26",4039.2,1,1,0,0,1
2026-07-28 14:53:00.000000000,"GC\U26",4037.5,2,0,1,0,2
2026-07-28 15:03:00.000000000,"GC\U26",4036.4,1,1,0,0,1
2026-07-28 15:14:00.000000000,"GC\U26",4037.9,3,1,0,0,1
2026-07-28 15:26:00.000000000,"GC\U26",4036.3,10,1,0,0,1
2026-07-28 15:30:00.000000000,"GC\U26",4036.9,1,1,0,1,0
2026-07-28 15:41:00.000000000,"GC\U26",4038.3,4,1,0,0,1
2026-07-28 16:00:00.000000000,"GC\U26",4039.6,5,1,0,0,1
2026-07-28 16:01:00.000000000,"GC\U26",4037.9,3,1,1,1,0
2026-07-28 16:02:00.000000000,"GC\U26",4037.7,1,0,1,0,1
2026-07-28 16:05:00.000000000,"GC\U26",4036.8250000000003,4,2,2,3,0
2026-07-28 16:06:00.000000000,"GC\U26",4036.95,2,1,1,1,0
2026-07-28 16:26:00.000000000,"GC\U26",4039.7,3,1,0,0,1
2026-07-28 16:27:00.000000000,"GC\U26",4040.2,1,1,0,0,1
2026-07-28 16:32:00.000000000,"GC\U26",4041.5,1,1,0,1,0
2026-07-28 18:01:00.000000000,"GC\U26",4039.2,1,1,0,1,0
2026-07-28 18:17:00.000000000,"GC\U26",4037.3,1,1,0,0,1
2026-07-28 18:23:00.000000000,"GC\U26",4033.9,1,1,0,1,0
2026-07-28 18:40:00.000000000,"GC\U26",4028,3,3,0,0,3
2026-07-28 18:43:00.000000000,"GC\U26",4031.7,1,1,0,1,0
2026-07-28 18:44:00.000000000,"GC\U26",4031.6,1,0,1,0,1
2026-07-28 18:54:00.000000000,"GC\U26",4030,1,1,0,0,1
2026-07-28 19:19:00.000000000,"GC\U26",4030,1,1,0,0,1
2026-07-28 19:30:00.000000000,"GC\U26",4032,1,1,0,1,0
2026-07-28 19:39:00.000000000,"GC\U26",4033.1,1,1,0,1,0
2026-07-28 20:05:00.000000000,"GC\U26",4035,1,1,0,0,1
2026-07-28 20:20:00.000000000,"GC\U26",4040,1,1,0,1,0
2026-07-28 20:38:00.000000000,"GC\U26",4040,1,0,0,1,0
2026-07-28 21:01:00.000000000,"GC\U26",4032.7,6,3,3,0,4
2026-07-28 21:02:00.000000000,"GC\U26",4030.25,3,1,2,0,2
2026-07-28 21:03:00.000000000,"GC\U26",4029.5,1,0,1,1,0
2026-07-28 21:05:00.000000000,"GC\U26",4027.6200000000003,6,3,3,0,5
2026-07-28 21:07:00.000000000,"GC\U26",4027.45,3,2,1,2,0
2026-07-28 21:11:00.000000000,"GC\U26",4030.2000000000003,3,3,0,3,0
2026-07-28 21:17:00.000000000,"GC\U26",4025.6,1,1,0,0,1
2026-07-28 21:20:00.000000000,"GC\U26",4029.7,1,1,0,1,0
2026-07-28 22:02:00.000000000,"GC\U26",4039.9,1,1,0,1,0
2026-07-28 22:30:00.000000000,"GC\U26",4044.8,1,1,0,0,1
2026-07-28 22:31:00.000000000,"GC\U26",4049,1,1,0,1,0
2026-07-28 22:35:00.000000000,"GC\U26",4044,1,0,1,0,1
2026-07-28 22:40:00.000000000,"GC\U26",4047.2,12,4,2,10,0
2026-07-28 22:50:00.000000000,"GC\U26",4045.9,1,1,0,1,0
2026-07-28 22:52:00.000000000,"GC\U26",4044,1,1,0,0,1
2026-07-28 22:56:00.000000000,"GC\U26",4044.25,3,2,1,2,0
2026-07-28 22:58:00.000000000,"GC\U26",4044.4,1,1,0,1,0
2026-07-28 22:59:00.000000000,"GC\U26",4044.34,7,1,2,4,1
2026-07-28 23:15:00.000000000,"GC\U26",4040.2,1,1,0,1,0
2026-07-28 23:32:00.000000000,"GC\U26",4037.4,1,0,1,0,1
2026-07-28 23:45:00.000000000,"GC\U26",4037.5,1,1,0,0,1
2026-07-28 23:53:00.000000000,"GC\U26",4037.6,1,1,0,0,1
2026-07-28 23:55:00.000000000,"GC\U26",4036.3999999999996,2,0,2,0,2
2026-07-28 23:56:00.000000000,"GC\U26",4036.2,1,0,0,0,1
2026-07-28 23:57:00.000000000,"GC\U26",4035.6999999999994,3,0,3,0,3
2026-07-30 00:01:00.000000000,"GC\U26",4070.1,9,3,5,0,4
2026-07-30 00:15:00.000000000,"GC\U26",4065.6,2,1,0,0,2
2026-07-30 00:16:00.000000000,"GC\U26",4064.5,3,1,1,0,1
2026-07-30 00:21:00.000000000,"GC\U26",4062.8,3,2,1,0,2
2026-07-30 00:29:00.000000000,"GC\U26",4065.5,1,1,0,0,1
2026-07-30 00:39:00.000000000,"GC\U26",4061.5,1,1,0,0,1
2026-07-30 00:42:00.000000000,"GC\U26",4060.2,1,0,1,1,0
2026-07-30 00:44:00.000000000,"GC\U26",4059.9,1,1,0,0,1
2026-07-30 00:45:00.000000000,"GC\U26",4060.9,1,1,0,0,1
2026-07-30 00:47:00.000000000,"GC\U26",4062.9,2,1,0,0,2
2026-07-30 01:00:00.000000000,"GC\U26",4057.7,1,1,0,0,1
2026-07-30 01:01:00.000000000,"GC\U26",4057.1,3,0,3,3,0
2026-07-30 01:02:00.000000000,"GC\U26",4054,3,1,1,0,1
2026-07-30 01:19:00.000000000,"GC\U26",4049.65,4,1,2,2,0
2026-07-30 01:20:00.000000000,"GC\U26",4051.2,1,1,0,0,1
2026-07-30 01:21:00.000000000,"GC\U26",4054.866666666667,3,3,0,2,1
2026-07-30 01:22:00.000000000,"GC\U26",4054.9,3,1,1,0,1
2026-07-30 01:28:00.000000000,"GC\U26",4055.8599999999997,6,3,3,1,4
2026-07-30 01:39:00.000000000,"GC\U26",4040.85,4,0,3,2,2
2026-07-30 01:40:00.000000000,"GC\U26",4044.9,1,1,0,0,1
2026-07-30 01:43:00.000000000,"GC\U26",4047.65,3,2,1,1,1
2026-07-30 01:58:00.000000000,"GC\U26",4046.1,1,1,0,0,1
2026-07-30 02:01:00.000000000,"GC\U26",4048.8,1,1,0,0,1
2026-07-30 02:28:00.000000000,"GC\U26",4046.2333333333336,4,3,1,0,3
2026-07-30 02:33:00.000000000,"GC\U26",4045.7,1,1,0,1,0
2026-07-30 02:39:00.000000000,"GC\U26",4049,1,1,0,1,0
2026-07-30 03:04:00.000000000,"GC\U26",4058.05,12,4,1,3,1
2026-07-30 03:10:00.000000000,"GC\U26",4056.6,1,1,0,0,1
2026-07-30 03:14:00.000000000,"GC\U26",4059.2,1,1,0,1,0
2026-07-30 03:17:00.000000000,"GC\U26",4059,1,1,0,0,1
2026-07-30 03:20:00.000000000,"GC\U26",4061.6874999999995,19,9,2,8,3
2026-07-30 03:30:00.000000000,"GC\U26",4055.3,1,0,1,0,1
2026-07-30 03:32:00.000000000,"GC\U26",4055.2714285714283,7,2,5,3,0
2026-07-30 03:34:00.000000000,"GC\U26",4052.9,1,0,1,0,1
2026-07-30 03:35:00.000000000,"GC\U26",4053.2,1,1,0,0,1
2026-07-30 03:38:00.000000000,"GC\U26",4051.3,1,0,1,0,1
2026-07-30 03:41:00.000000000,"GC\U26",4052.914285714286,7,4,3,7,0
2026-07-30 03:45:00.000000000,"GC\U26",4056.8,1,1,0,0,1
2026-07-30 03:48:00.000000000,"GC\U26",4055.5,10,0,1,1,9
2026-07-30 03:51:00.000000000,"GC\U26",4053.1,1,0,1,1,0
2026-07-30 03:54:00.000000000,"GC\U26",4056.9,1,1,0,0,1
2026-07-30 03:56:00.000000000,"GC\U26",4053,1,1,0,1,0
2026-07-30 04:03:00.000000000,"GC\U26",4051.1499999999996,2,1,1,2,0
2026-07-30 04:05:00.000000000,"GC\U26",4057.2,1,1,0,1,0
2026-07-30 04:07:00.000000000,"GC\U26",4062.5,1,1,0,0,1
2026-07-30 04:09:00.000000000,"GC\U26",4064.1666666666665,7,5,2,1,5
2026-07-30 04:19:00.000000000,"GC\U26",4065.8,1,1,0,1,0
2026-07-30 04:22:00.000000000,"GC\U26",4072,1,1,0,1,0
2026-07-30 04:23:00.000000000,"GC\U26",4071,1,0,1,1,0
2026-07-30 04:25:00.000000000,"GC\U26",4074.966666666667,3,1,2,1,1
2026-07-30 04:31:00.000000000,"GC\U26",4077,3,3,0,3,0
2026-07-30 04:33:00.000000000,"GC\U26",4084.082352941176,31,9,9,5,9
2026-07-30 04:36:00.000000000,"GC\U26",4079.6,2,2,0,2,0
2026-07-30 04:37:00.000000000,"GC\U26",4082.2,1,1,0,0,1
2026-07-30 04:38:00.000000000,"GC\U26",4082.1,1,0,1,1,0
2026-07-30 04:50:00.000000000,"GC\U26",4076.2,6,1,0,0,2
2026-07-30 04:51:00.000000000,"GC\U26",4075.6,1,0,1,0,1
2026-07-30 05:05:00.000000000,"GC\U26",4078.785714285714,10,4,2,5,2
2026-07-30 05:08:00.000000000,"GC\U26",4079,6,1,0,1,5
2026-07-30 05:15:00.000000000,"GC\U26",4079.2400000000002,5,2,3,4,1
2026-07-30 05:22:00.000000000,"GC\U26",4080,1,1,0,1,0
2026-07-30 05:24:00.000000000,"GC\U26",4082.1,2,1,0,0,2
2026-07-30 05:38:00.000000000,"GC\U26",4080.5,1,1,0,1,0
2026-07-30 05:57:00.000000000,"GC\U26",4077.1,1,1,0,0,1
2026-07-30 06:04:00.000000000,"GC\U26",4079,1,1,0,0,1
2026-07-30 06:22:00.000000000,"GC\U26",4087.7,1,1,0,1,0
2026-07-30 06:27:00.000000000,"GC\U26",4088.3999999999996,9,1,0,8,1
2026-07-30 06:32:00.000000000,"GC\U26",4090.7666666666664,3,2,1,2,0
2026-07-30 06:34:00.000000000,"GC\U26",4090.5,2,0,2,0,2
2026-07-30 06:37:00.000000000,"GC\U26",4092.3,1,1,0,0,1
2026-07-30 06:41:00.000000000,"GC\U26",4089,1,0,1,0,1
2026-07-30 06:44:00.000000000,"GC\U26",4094.2,1,1,0,1,0
2026-07-30 06:46:00.000000000,"GC\U26",4095.433333333333,3,2,1,1,0
2026-07-30 06:51:00.000000000,"GC\U26",4093,1,0,1,0,1
2026-07-30 06:56:00.000000000,"GC\U26",4091.4,1,1,0,0,1
2026-07-30 07:00:00.000000000,"GC\U26",4091,1,0,1,0,1
2026-07-30 07:04:00.000000000,"GC\U26",4091.6666666666665,3,3,0,3,0
2026-07-30 07:05:00.000000000,"GC\U26",4090.95,2,1,1,0,1
2026-07-30 07:08:00.000000000,"GC\U26",4094.6,1,1,0,1,0
2026-07-30 07:10:00.000000000,"GC\U26",4094.3,4,2,2,0,2
2026-07-30 07:41:00.000000000,"GC\U26",4089.1,1,1,0,1,0
2026-07-30 07:46:00.000000000,"GC\U26",4088.5,2,0,2,1,1
2026-07-30 07:47:00.000000000,"GC\U26",4088.1499999999996,2,1,1,1,0
2026-07-30 07:55:00.000000000,"GC\U26",4092.15,2,1,1,1,1
2026-07-30 07:56:00.000000000,"GC\U26",4091.5,1,0,1,0,1
2026-07-30 08:16:00.000000000,"GC\U26",4088.4,1,1,0,1,0
2026-07-30 08:18:00.000000000,"GC\U26",4086.3,1,1,0,0,1
2026-07-30 08:21:00.000000000,"GC\U26",4084.808333333333,17,9,5,10,1
2026-07-30 08:37:00.000000000,"GC\U26",4085.2,8,1,0,0,1
2026-07-30 08:39:00.000000000,"GC\U26",4087.6,20,1,0,1,0
2026-07-30 08:41:00.000000000,"GC\U26",4090,1,1,0,1,0
2026-07-30 08:42:00.000000000,"GC\U26",4091.6666666666665,6,1,0,1,5
2026-07-30 08:43:00.000000000,"GC\U26",4092.3999999999996,11,3,8,3,1
2026-07-30 08:48:00.000000000,"GC\U26",4084.6636363636367,11,7,4,0,3
2026-07-30 08:51:00.000000000,"GC\U26",4086.7,1,1,0,1,0
2026-07-30 08:52:00.000000000,"GC\U26",4085,1,0,1,0,1
2026-07-30 08:53:00.000000000,"GC\U26",4081.4,26,1,19,4,1
2026-07-30 08:55:00.000000000,"GC\U26",4082.8,3,1,2,1,0
2026-07-30 09:00:00.000000000,"GC\U26",4082.8,2,2,0,0,2
2026-07-30 09:01:00.000000000,"GC\U26",4080.5,1,0,1,0,1
2026-07-30 09:05:00.000000000,"GC\U26",4079.6,1,1,0,0,1
2026-07-30 09:06:00.000000000,"GC\U26",4081.4,1,1,0,1,0
2026-07-30 09:08:00.000000000,"GC\U26",4084.3,1,1,0,1,0
2026-07-30 09:10:00.000000000,"GC\U26",4087.7090909090907,11,3,1,6,5
2026-07-30 09:22:00.000000000,"GC\U26",4090.1,2,2,0,2,0
2026-07-30 09:23:00.000000000,"GC\U26",4093.8111111111116,9,7,1,3,4
2026-07-30 09:29:00.000000000,"GC\U26",4087.8,1,1,0,1,0
2026-07-30 09:31:00.000000000,"GC\U26",4091.1,1,1,0,0,1
2026-07-30 09:36:00.000000000,"GC\U26",4086.5,2,0,2,0,2
2026-07-30 09:37:00.000000000,"GC\U26",4095.2285714285713,7,2,0,7,0
2026-07-30 09:38:00.000000000,"GC\U26",4100.072727272727,11,2,0,10,1
2026-07-30 09:40:00.000000000,"GC\U26",4100.1,1,1,0,0,1
2026-07-30 09:41:00.000000000,"GC\U26",4100.272727272727,12,3,4,2,7
2026-07-30 09:42:00.000000000,"GC\U26",4102.2,1,1,0,0,1
2026-07-30 09:43:00.000000000,"GC\U26",4106.9,1,1,0,0,1
2026-07-30 09:44:00.000000000,"GC\U26",4103.2,4,0,4,0,4
2026-07-30 09:45:00.000000000,"GC\U26",4105.8,1,1,0,0,1
2026-07-30 09:47:00.000000000,"GC\U26",4101.2,5,0,1,0,5
2026-07-30 09:48:00.000000000,"GC\U26",4108.58,5,3,1,1,4
2026-07-30 09:49:00.000000000,"GC\U26",4112.633333333333,3,3,0,2,1
2026-07-30 09:51:00.000000000,"GC\U26",4107.3,4,0,2,4,0
2026-07-30 09:53:00.000000000,"GC\U26",4110.55,2,1,1,2,0
2026-07-30 09:55:00.000000000,"GC\U26",4114,1,1,0,1,0
2026-07-30 09:56:00.000000000,"GC\U26",4115.925,4,2,2,2,2
2026-07-30 09:57:00.000000000,"GC\U26",4115.4,2,1,1,1,1
2026-07-30 09:58:00.000000000,"GC\U26",4114.700000000001,2,1,1,0,2
2026-07-30 09:59:00.000000000,"GC\U26",4118.642857142857,7,4,1,7,0
2026-07-30 10:00:00.000000000,"GC\U26",4124.633333333333,6,4,1,3,1
2026-07-30 10:01:00.000000000,"GC\U26",4130.625423728811,153,33,71,8,49
2026-07-30 10:02:00.000000000,"GC\U26",4128.083516483515,261,82,66,4,114
2026-07-30 10:08:00.000000000,"GC\U26",4111.274074074074,63,19,23,13,14
2026-07-30 10:10:00.000000000,"GC\U26",4111.925,9,4,3,3,1
2026-07-30 10:11:00.000000000,"GC\U26",4113.16,7,4,3,1,4
2026-07-30 10:12:00.000000000,"GC\U26",4113.8,19,5,12,3,1
2026-07-30 10:13:00.000000000,"GC\U26",4112.85,4,0,4,0,4
2026-07-30 10:15:00.000000000,"GC\U26",4111.033333333334,14,10,3,10,2
2026-07-30 10:16:00.000000000,"GC\U26",4111,1,0,1,1,0
2026-07-30 10:20:00.000000000,"GC\U26",4104.1,25,1,0,0,2
2026-07-30 10:23:00.000000000,"GC\U26",4106.7,1,1,0,0,1
2026-07-30 10:25:00.000000000,"GC\U26",4102.6,2,2,0,0,2
2026-07-30 10:26:00.000000000,"GC\U26",4103.7,1,1,0,1,0
2026-07-30 10:28:00.000000000,"GC\U26",4102.866666666666,6,1,2,6,0
2026-07-30 10:29:00.000000000,"GC\U26",4107.86,6,2,1,5,0
2026-07-30 10:33:00.000000000,"GC\U26",4110.825,4,2,1,2,2
2026-07-30 10:36:00.000000000,"GC\U26",4114.033333333333,3,2,1,2,0
2026-07-30 10:37:00.000000000,"GC\U26",4118,2,1,0,2,0
2026-07-30 10:38:00.000000000,"GC\U26",4117.5,1,0,1,1,0
2026-07-30 10:39:00.000000000,"GC\U26",4117.2,2,0,2,2,0
2026-07-30 10:40:00.000000000,"GC\U26",4118.35,2,1,1,1,0
2026-07-30 10:41:00.000000000,"GC\U26",4120.599999999999,9,3,6,2,1
2026-07-30 10:42:00.000000000,"GC\U26",4119.5,1,0,1,1,0
2026-07-30 10:43:00.000000000,"GC\U26",4119.35,4,0,2,2,2
2026-07-30 10:45:00.000000000,"GC\U26",4122.9,2,1,1,0,2
2026-07-30 10:46:00.000000000,"GC\U26",4123.650000000001,4,2,2,1,3
2026-07-30 10:50:00.000000000,"GC\U26",4116.2,1,0,1,0,1
2026-07-30 10:52:00.000000000,"GC\U26",4112.666666666667,3,0,3,2,0
2026-07-30 10:54:00.000000000,"GC\U26",4112.342857142857,7,5,2,3,3
2026-07-30 10:56:00.000000000,"GC\U26",4111.4,1,0,1,1,0
2026-07-30 10:57:00.000000000,"GC\U26",4111.1,1,0,1,1,0
2026-07-30 10:59:00.000000000,"GC\U26",4111.6,1,1,0,1,0
2026-07-30 11:00:00.000000000,"GC\U26",4112.2,1,1,0,1,0
2026-07-30 11:04:00.000000000,"GC\U26",4112,2,1,0,1,0
2026-07-30 11:06:00.000000000,"GC\U26",4111.1,4,1,3,1,0
2026-07-30 11:07:00.000000000,"GC\U26",4110,1,0,1,0,1
2026-07-30 11:15:00.000000000,"GC\U26",4099.2,6,5,1,5,0
2026-07-30 11:21:00.000000000,"GC\U26",4109.245454545455,13,2,10,2,1
2026-07-30 11:23:00.000000000,"GC\U26",4109.2625,10,6,4,2,1
2026-07-30 11:27:00.000000000,"GC\U26",4106.7,1,1,0,0,1
2026-07-30 11:32:00.000000000,"GC\U26",4108,1,1,0,0,1
2026-07-30 11:38:00.000000000,"GC\U26",4111.5,8,1,0,0,1
2026-07-30 11:45:00.000000000,"GC\U26",4119.690909090909,23,2,2,1,21
2026-07-30 11:48:00.000000000,"GC\U26",4118.05,4,4,0,0,2
2026-07-30 11:50:00.000000000,"GC\U26",4119.366666666667,3,2,1,2,1
2026-07-30 11:52:00.000000000,"GC\U26",4120.4,2,2,0,2,0
2026-07-30 11:53:00.000000000,"GC\U26",4119.833333333333,19,1,3,0,18
2026-07-30 12:00:00.000000000,"GC\U26",4120.8,3,3,0,0,1
2026-07-30 12:02:00.000000000,"GC\U26",4124.775,4,3,1,1,3
2026-07-30 12:03:00.000000000,"GC\U26",4125.6,1,1,0,1,0
2026-07-30 12:05:00.000000000,"GC\U26",4127.849999999999,13,10,3,8,3
2026-07-30 12:06:00.000000000,"GC\U26",4127.3,1,0,1,1,0
2026-07-30 12:09:00.000000000,"GC\U26",4125.08,47,4,11,2,8
2026-07-30 12:10:00.000000000,"GC\U26",4125.35,2,1,1,1,1
2026-07-30 12:11:00.000000000,"GC\U26",4124,1,0,1,1,0
2026-07-30 12:14:00.000000000,"GC\U26",4127.6,6,1,0,1,0
2026-07-30 12:17:00.000000000,"GC\U26",4128.6,3,1,0,1,0
2026-07-30 12:24:00.000000000,"GC\U26",4128.5,3,2,1,1,1
2026-07-30 12:25:00.000000000,"GC\U26",4131.633333333334,4,2,1,2,1
2026-07-30 12:34:00.000000000,"GC\U26",4128,1,1,0,0,1
2026-07-30 12:35:00.000000000,"GC\U26",4126.5,10,2,4,0,2
2026-07-30 12:37:00.000000000,"GC\U26",4125.3,4,1,3,1,0
2026-07-30 12:41:00.000000000,"GC\U26",4123.5,1,1,0,1,0
2026-07-30 12:42:00.000000000,"GC\U26",4123,1,0,1,0,1
2026-07-30 12:46:00.000000000,"GC\U26",4121.466666666666,3,1,1,0,3
2026-07-30 12:47:00.000000000,"GC\U26",4120.8,2,0,2,0,2
2026-07-30 12:48:00.000000000,"GC\U26",4121.1,1,1,0,1,0
2026-07-30 12:51:00.000000000,"GC\U26",4122.525,4,3,1,3,1
2026-07-30 12:52:00.000000000,"GC\U26",4122.4,1,0,1,0,1
2026-07-30 12:54:00.000000000,"GC\U26",4122.1,1,0,1,0,1
2026-07-30 13:03:00.000000000,"GC\U26",4122.1,1,1,0,0,1
2026-07-30 13:10:00.000000000,"GC\U26",4120,1,1,0,0,1
2026-07-30 13:12:00.000000000,"GC\U26",4120.2300000000005,10,10,0,0,1
2026-07-30 13:13:00.000000000,"GC\U26",4119.7,2,0,2,2,0
2026-07-30 13:16:00.000000000,"GC\U26",4117.3,1,1,0,1,0
2026-07-30 13:18:00.000000000,"GC\U26",4119.1,3,2,1,0,2
2026-07-30 13:21:00.000000000,"GC\U26",4119.4,1,1,0,1,0
2026-07-30 13:26:00.000000000,"GC\U26",4120.25,2,1,1,1,0
2026-07-30 13:29:00.000000000,"GC\U26",4118.3,1,0,1,0,1
2026-07-30 13:38:00.000000000,"GC\U26",4119.95,2,2,0,2,0
2026-07-30 13:43:00.000000000,"GC\U26",4117,8,2,0,4,0
2026-07-30 13:45:00.000000000,"GC\U26",4119.04,5,3,0,5,0
2026-07-30 13:53:00.000000000,"GC\U26",4116.2,3,3,0,0,3
2026-07-30 13:55:00.000000000,"GC\U26",4115.9,1,0,1,1,0
2026-07-30 13:56:00.000000000,"GC\U26",4114.7,1,0,1,1,0
2026-07-30 14:05:00.000000000,"GC\U26",4118.2,1,1,0,0,1
2026-07-30 14:06:00.000000000,"GC\U26",4119,7,2,2,4,0
2026-07-30 14:11:00.000000000,"GC\U26",4118.2,9,2,0,0,9
2026-07-30 14:15:00.000000000,"GC\U26",4119.4,1,1,0,1,0
2026-07-30 14:23:00.000000000,"GC\U26",4114.5,1,1,0,1,0
2026-07-30 14:32:00.000000000,"GC\U26",4118,1,1,0,1,0
2026-07-30 14:34:00.000000000,"GC\U26",4119,4,3,1,3,0
2026-07-30 14:49:00.000000000,"GC\U26",4116.05,2,0,2,1,1
2026-07-30 14:52:00.000000000,"GC\U26",4113.6,4,3,0,1,3
2026-07-30 15:04:00.000000000,"GC\U26",4115.3,2,2,0,2,0
2026-07-30 15:05:00.000000000,"GC\U26",4116.6,1,1,0,1,0
2026-07-30 15:07:00.000000000,"GC\U26",4117.7,2,2,0,2,0
2026-07-30 15:08:00.000000000,"GC\U26",4117.3,2,0,1,0,2
2026-07-30 15:14:00.000000000,"GC\U26",4118.5,3,1,0,3,0
2026-07-30 15:17:00.000000000,"GC\U26",4120.5,8,7,0,1,0
2026-07-30 15:28:00.000000000,"GC\U26",4127.4,1,1,0,1,0
2026-07-30 15:30:00.000000000,"GC\U26",4125.9,2,0,2,2,0
2026-07-30 15:31:00.000000000,"GC\U26",4126.1,1,1,0,0,1
2026-07-30 15:33:00.000000000,"GC\U26",4127,1,1,0,1,0
2026-07-30 15:35:00.000000000,"GC\U26",4127.066666666667,3,1,1,2,0
2026-07-30 15:38:00.000000000,"GC\U26",4126.1,1,1,0,0,1
2026-07-30 15:49:00.000000000,"GC\U26",4125.8,5,0,2,2,3
2026-07-30 16:01:00.000000000,"GC\U26",4124,1,1,0,1,0
2026-07-30 16:02:00.000000000,"GC\U26",4126.099999999999,3,2,1,3,0
2026-07-30 16:04:00.000000000,"GC\U26",4128.799999999999,2,1,1,1,1
2026-07-30 16:08:00.000000000,"GC\U26",4128.3,2,0,2,2,0
2026-07-30 16:22:00.000000000,"GC\U26",4126,1,0,1,0,1
2026-07-30 16:23:00.000000000,"GC\U26",4126,2,0,0,0,2
2026-07-30 16:39:00.000000000,"GC\U26",4119.8,1,1,0,0,1
2026-07-30 18:01:00.000000000,"GC\U26",4118.042857142857,7,2,1,1,6
2026-07-30 18:06:00.000000000,"GC\U26",4115.7,1,0,1,1,0
2026-07-30 20:03:00.000000000,"GC\U26",4114.8,1,1,0,0,1
