Time,"symbol",last_ask,last_bid,avg_spread
2026-07-24 04:51:00.000000000,"GLD",372.07,371.94,0.903348142164768
2026-07-24 04:50:00.000000000,"GLD",372.05,371.93,0.9691115311909255
2026-07-24 04:49:00.000000000,"GLD",371.92,371.78,1.0771617161716176
2026-07-24 04:48:00.000000000,"GLD",371.87,371.74,0.7670949403069924
2026-07-24 04:47:00.000000000,"GLD",371.94,371.82,1.1669089984748326
2026-07-24 04:46:00.000000000,"GLD",371.95,371.84,0.7464029975020898
2026-07-24 04:45:00.000000000,"GLD",372.05,371.93,0.7663487515349922
2026-07-24 04:44:00.000000000,"GLD",372.12,372,1.2148459507042226
2026-07-24 04:43:00.000000000,"GLD",372.07,371.93,0.8521212121211992
2026-07-24 04:42:00.000000000,"GLD",371.92,371.79,0.7790247316845607
2026-07-24 04:41:00.000000000,"GLD",371.98,371.82,0.7181594844945743
2026-07-24 04:40:00.000000000,"GLD",371.89,371.73,0.8828872497365683
2026-07-24 04:39:00.000000000,"GLD",371.8,371.68,1.2413764213046043
2026-07-24 04:38:00.000000000,"GLD",371.78,371.64,1.217458798511422
2026-07-24 04:37:00.000000000,"GLD",371.78,371.65,1.4364404688464114
2026-07-24 04:36:00.000000000,"GLD",371.56,371.45,0.8594631165429942
2026-07-24 04:35:00.000000000,"GLD",371.59,371.46,0.8206185056902425
2026-07-24 04:34:00.000000000,"GLD",371.73,371.6,0.8544326391840229
2026-07-24 04:32:00.000000000,"GLD",371.75,371.58,0.8965602836879403
2026-07-24 04:31:00.000000000,"GLD",371.79,371.66,1.416518350930098
2026-07-24 04:30:00.000000000,"GLD",371.83,371.74,1.1345719929762936
2026-07-24 04:29:00.000000000,"GLD",371.51,370.44,0.7487864244086416
2026-07-24 04:28:00.000000000,"GLD",371.48,371.37,0.7007736771898632
2026-07-24 04:27:00.000000000,"GLD",371.5,370.44,0.834473602963883
2026-07-24 04:26:00.000000000,"GLD",371.34,371.18,0.7522620380739061
2026-07-24 04:25:00.000000000,"GLD",371.3,371.19,0.5652665876777239
2026-07-24 04:24:00.000000000,"GLD",371.33,371.22,0.6740785781104001
2026-07-24 04:22:00.000000000,"GLD",371.33,371.16,0.9241510934393775
2026-07-24 04:21:00.000000000,"GLD",371.4,371.27,0.9551566183900299
2026-07-24 04:20:00.000000000,"GLD",371.32,371.2,0.9764174159962193
2026-07-24 04:19:00.000000000,"GLD",371.17,371.04,0.9311125278928905
2026-07-24 04:18:00.000000000,"GLD",371.24,371.11,0.8119593147751616
2026-07-24 04:17:00.000000000,"GLD",371.42,371.25,0.705395732966278
2026-07-24 04:14:00.000000000,"GLD",371.28,371.17,0.7155614035087713
2026-07-24 04:13:00.000000000,"GLD",371.26,371.13,0.9167766647024168
2026-07-24 04:12:00.000000000,"GLD",371.34,371.22,0.6557007809288965
2026-07-24 04:11:00.000000000,"GLD",371.35,371.2,0.8080140090646944
2026-07-24 04:09:00.000000000,"GLD",371.33,371.18,0.6335065420560733
2026-07-24 04:08:00.000000000,"GLD",371.3,371.2,0.7593153326904581
2026-07-24 04:07:00.000000000,"GLD",371.2,371.06,0.8449346058678001
2026-07-24 04:06:00.000000000,"GLD",371.21,371.05,1.0543701870187008
2026-07-24 04:05:00.000000000,"GLD",371.36,371.23,1.2363539651837618
2026-07-24 04:04:00.000000000,"GLD",371.34,371.19,1.4312022367194543
2026-07-24 04:03:00.000000000,"GLD",371.38,371.18,1.5992655935613596
2026-07-24 04:02:00.000000000,"GLD",371.56,371.24,2.223119658119648
2026-07-24 04:01:00.000000000,"GLD",371.61,370.63,2.5941148325358587
2026-07-23 20:01:00.000000000,"GLD",0,0,97.88000000000001
2026-07-23 20:00:00.000000000,"GLD",371.36,371,2.8462499999999977
2026-07-23 19:59:00.000000000,"GLD",371.48,371.12,4.096666666666669
2026-07-23 19:58:00.000000000,"GLD",371.48,371.12,2.434385964912277
2026-07-23 19:57:00.000000000,"GLD",373.99,370.88,3.627241379310347
2026-07-23 19:56:00.000000000,"GLD",384,370,3.1410055865921755
2026-07-23 19:55:00.000000000,"GLD",372.7,371,0.8433152173912878
2026-07-23 19:54:00.000000000,"GLD",371.84,371.04,1.187583892617445
2026-07-23 19:53:00.000000000,"GLD",371.55,371.27,1.6826027397260372
2026-07-23 19:52:00.000000000,"GLD",371.48,371.33,0.2873333333333474
2026-07-23 19:50:00.000000000,"GLD",371.52,0,0.43418972332017436
2026-07-23 19:49:00.000000000,"GLD",372.66,371.39,1.4885514018691688
2026-07-23 19:48:00.000000000,"GLD",371.44,0,2.458994708994722
2026-07-23 19:47:00.000000000,"GLD",371.4,371.2,1.2280357142857083
2026-07-23 19:46:00.000000000,"GLD",372,371,0.8779172229639476
2026-07-23 19:45:00.000000000,"GLD",371.52,0,1.3095370370370318
2026-07-23 19:44:00.000000000,"GLD",371.44,371.08,0.3651948051948134
2026-07-23 19:43:00.000000000,"GLD",371.47,371.28,1.0530456852792076
2026-07-23 19:42:00.000000000,"GLD",372,371.4,1.0953097345132787
2026-07-23 19:41:00.000000000,"GLD",371.4,371.28,0.7311953352769684
2026-07-23 19:40:00.000000000,"GLD",371.52,0,0.6086238532110011
2026-07-23 19:39:00.000000000,"GLD",371.59,371.44,0.8564960629921247
2026-07-23 19:38:00.000000000,"GLD",372.7,371,1.2491836734693909
2026-07-23 19:37:00.000000000,"GLD",371.52,371.37,1.8724285714285656
2026-07-23 19:36:00.000000000,"GLD",372,371.5,0.8323780487804905
2026-07-23 19:35:00.000000000,"GLD",371.68,0,2.458148148148155
2026-07-23 19:34:00.000000000,"GLD",0,371.43,2.996479999999999
2026-07-23 19:32:00.000000000,"GLD",371.57,371.43,1.6465432098765425
2026-07-23 19:31:00.000000000,"GLD",371.6,371.28,1.011720779220777
2026-07-23 19:30:00.000000000,"GLD",371.56,0,0.9054088050314435
2026-07-23 19:29:00.000000000,"GLD",371.84,371.04,1.5559545454545407
2026-07-23 19:28:00.000000000,"GLD",371.51,0,1.171666666666659
2026-07-23 19:27:00.000000000,"GLD",372.7,371,1.39304878048781
2026-07-23 19:26:00.000000000,"GLD",371.6,371.24,0.9300930232558204
2026-07-23 19:25:00.000000000,"GLD",371.52,371.45,1.9513888888888857
2026-07-23 19:23:00.000000000,"GLD",371.52,371,1.3275454545454553
2026-07-23 19:22:00.000000000,"GLD",372.66,0,1.1616875000000024
2026-07-23 19:21:00.000000000,"GLD",0,371.28,2.420769230769233
2026-07-23 19:20:00.000000000,"GLD",371.52,371,0.9758506224066388
2026-07-23 19:19:00.000000000,"GLD",371.48,371.3,0.9782142857142893
2026-07-23 19:18:00.000000000,"GLD",371.48,371.3,0.7552688172042858
2026-07-23 19:17:00.000000000,"GLD",371.52,371.3,1.670354609929063
2026-07-23 19:16:00.000000000,"GLD",371.52,0,1.9214611872145948
2026-07-23 19:15:00.000000000,"GLD",371.48,371.3,1.52565022421524
2026-07-23 19:14:00.000000000,"GLD",372.66,371.31,2.677045454545443
2026-07-23 19:12:00.000000000,"GLD",371.44,0,0.7373099415204598
2026-07-23 19:11:00.000000000,"GLD",372.66,371.31,1.8036521739130456
2026-07-23 19:10:00.000000000,"GLD",372.66,0,2.1598924731182785
2026-07-23 19:09:00.000000000,"GLD",371.44,371.3,0.9217486338797855
2026-07-23 19:08:00.000000000,"GLD",371.46,0,0.44942307692307265
2026-07-23 19:07:00.000000000,"GLD",371.52,371.27,0.27117647058821603
2026-07-23 19:06:00.000000000,"GLD",371.52,0,0.8415463917525539
2026-07-23 19:05:00.000000000,"GLD",371.52,371.16,3.558823529411751
2026-07-23 19:04:00.000000000,"GLD",371.52,371.2,1.464838709677414
2026-07-23 19:03:00.000000000,"GLD",371.84,371.04,1.8946323529411737
2026-07-23 19:02:00.000000000,"GLD",371.56,0,2.3462068965517178
2026-07-23 19:01:00.000000000,"GLD",371.84,371.04,0.856781609195392
2026-07-23 19:00:00.000000000,"GLD",371.52,371.35,1.1868852459016455
2026-07-23 18:59:00.000000000,"GLD",371.84,371.04,0.8010344827586311
2026-07-23 18:58:00.000000000,"GLD",371.52,371.34,0.6326384364820902
2026-07-23 18:57:00.000000000,"GLD",371.6,371.3,2.3252000000000157
2026-07-23 18:56:00.000000000,"GLD",375,371.45,2.549600000000012
2026-07-23 18:55:00.000000000,"GLD",0,0,1.4728571428571595
2026-07-23 18:52:00.000000000,"GLD",371.58,371.34,0.6499999999999824
2026-07-23 18:51:00.000000000,"GLD",371.59,371.41,0.9999086757990845
2026-07-23 18:50:00.000000000,"GLD",371.84,370.88,0.5832584269662898
2026-07-23 18:49:00.000000000,"GLD",371.52,371.45,0.7882608695652054
2026-07-23 18:48:00.000000000,"GLD",371.52,371.34,0.2581034482758547
2026-07-23 18:47:00.000000000,"GLD",371.6,371.3,0.4239622641509525
2026-07-23 18:44:00.000000000,"GLD",371.52,371.3,1.1748606811145401
2026-07-23 18:42:00.000000000,"GLD",371.52,371.35,1.2116470588235222
2026-07-23 18:41:00.000000000,"GLD",371.84,371.04,0.3207142857142823
2026-07-23 18:38:00.000000000,"GLD",371.6,371.28,0.5597590361445712
2026-07-23 18:36:00.000000000,"GLD",0,371.46,0.7160747663551514
2026-07-23 18:34:00.000000000,"GLD",371.64,371.28,0.6724615384615302
2026-07-23 18:33:00.000000000,"GLD",371.64,371.36,1.0386434108527047
2026-07-23 18:31:00.000000000,"GLD",371.6,371.28,0.8395454545454816
2026-07-23 18:30:00.000000000,"GLD",371.64,371.28,1.9912500000000115
2026-07-23 18:29:00.000000000,"GLD",371.55,370,0.28975609756099907
2026-07-23 18:28:00.000000000,"GLD",371.59,371.34,0.715833333333352
2026-07-23 18:27:00.000000000,"GLD",372,371,0.41666666666668256
2026-07-23 18:26:00.000000000,"GLD",371.6,371.28,0.831282051282067
2026-07-23 18:24:00.000000000,"GLD",371.52,371.28,2.122298850574716
2026-07-23 18:23:00.000000000,"GLD",375,371.31,1.294108108108105
2026-07-23 18:22:00.000000000,"GLD",372.66,371.3,2.569565217391303
2026-07-23 18:21:00.000000000,"GLD",372,371.04,1.3874285714285504
2026-07-23 18:20:00.000000000,"GLD",371.5,0,1.2530952380952292
2026-07-23 18:19:00.000000000,"GLD",371.5,0,1.7948192771084266
2026-07-23 18:18:00.000000000,"GLD",371.84,371.04,0.7767346938775314
2026-07-23 18:17:00.000000000,"GLD",371.52,371.24,0.46902439024388765
2026-07-23 18:16:00.000000000,"GLD",371.52,371.2,0.6952173913043417
2026-07-23 18:14:00.000000000,"GLD",371.52,371.2,0.3724999999999912
2026-07-23 18:12:00.000000000,"GLD",371.49,371.23,0.37119999999998526
2026-07-23 18:11:00.000000000,"GLD",372,371.16,1.2685217391304293
2026-07-23 18:10:00.000000000,"GLD",371.84,371.04,0.9652985074626851
2026-07-23 18:09:00.000000000,"GLD",371.55,371.27,0.9229189189189217
2026-07-23 18:08:00.000000000,"GLD",371.6,371.31,1.3396250000000038
2026-07-23 18:07:00.000000000,"GLD",371.56,371.16,1.018269230769223
2026-07-23 18:05:00.000000000,"GLD",403.24,370,1.1761904761904682
2026-07-23 18:04:00.000000000,"GLD",371.84,371.04,1.3946534653465297
2026-07-23 18:03:00.000000000,"GLD",372,371.04,0.9661589403973497
2026-07-23 18:02:00.000000000,"GLD",371.56,371.2,1.02287625418059
2026-07-23 18:01:00.000000000,"GLD",371.84,371.04,1.4501818181818262
2026-07-23 18:00:00.000000000,"GLD",375,359.5,9.151282051282045
2026-07-23 17:59:00.000000000,"GLD",375,359.5,15.5
2026-07-23 17:57:00.000000000,"GLD",375,359.5,4.947499999999991
2026-07-23 17:56:00.000000000,"GLD",403.24,370,13.387027027027028
2026-07-23 17:55:00.000000000,"GLD",0,0,0
2026-07-23 17:54:00.000000000,"GLD",372.7,371,14.055999999999994
2026-07-23 17:53:00.000000000,"GLD",0,0,0
2026-07-23 17:51:00.000000000,"GLD",371.96,371.07,0.8899999999999864
2026-07-23 17:50:00.000000000,"GLD",372.7,371,1.6999999999999886
2026-07-23 17:49:00.000000000,"GLD",403.24,370,9.110517241379315
2026-07-23 17:48:00.000000000,"GLD",0,0,0
2026-07-23 17:47:00.000000000,"GLD",0,0,0
2026-07-23 17:46:00.000000000,"GLD",375,360,23.042666666666673
2026-07-23 17:45:00.000000000,"GLD",375,360,17.33555555555556
2026-07-23 17:44:00.000000000,"GLD",375,360,7.97999999999999
2026-07-23 17:43:00.000000000,"GLD",372.7,371,9.433555555555557
2026-07-23 17:42:00.000000000,"GLD",0,0,0
2026-07-23 17:41:00.000000000,"GLD",0,0,0
2026-07-23 17:40:00.000000000,"GLD",371.7,371,0.8333333333333144
2026-07-23 17:39:00.000000000,"GLD",375,359.5,15.5
2026-07-23 17:38:00.000000000,"GLD",403.24,371.6,31.639999999999986
2026-07-23 17:37:00.000000000,"GLD",375,359.5,13.07555555555555
2026-07-23 17:36:00.000000000,"GLD",372.7,371,5.676666666666658
2026-07-23 17:35:00.000000000,"GLD",375,359.5,15.5
2026-07-23 17:34:00.000000000,"GLD",0,0,0
2026-07-23 17:32:00.000000000,"GLD",0,0,0
2026-07-23 17:31:00.000000000,"GLD",0,0,0
2026-07-23 17:30:00.000000000,"GLD",0,0,0
2026-07-23 17:29:00.000000000,"GLD",0,0,0
2026-07-23 17:28:00.000000000,"GLD",0,0,0
2026-07-23 17:27:00.000000000,"GLD",372.66,0,0
2026-07-23 17:26:00.000000000,"GLD",403.24,370,22.72666666666667
2026-07-23 17:25:00.000000000,"GLD",0,0,0
2026-07-23 17:24:00.000000000,"GLD",0,0,0
2026-07-23 17:23:00.000000000,"GLD",403.24,370,33.24000000000001
2026-07-23 17:22:00.000000000,"GLD",0,0,0
2026-07-23 17:20:00.000000000,"GLD",371.7,371,5.013333333333321
2026-07-23 17:19:00.000000000,"GLD",0,0,0
2026-07-23 17:17:00.000000000,"GLD",403.24,370,21.413333333333338
2026-07-23 17:16:00.000000000,"GLD",375,359.5,8.099999999999994
2026-07-23 17:15:00.000000000,"GLD",0,0,0
2026-07-23 17:12:00.000000000,"GLD",403.24,370,33.24000000000001
2026-07-23 17:11:00.000000000,"GLD",372.7,370.99,1.7099999999999795
2026-07-23 17:10:00.000000000,"GLD",372.7,370.99,1.7099999999999795
2026-07-23 17:09:00.000000000,"GLD",372,371,1.3516666666666783
2026-07-23 17:08:00.000000000,"GLD",372.35,371,1.3500000000000227
2026-07-23 17:07:00.000000000,"GLD",0,0,0
2026-07-23 17:05:00.000000000,"GLD",372.66,0,14
2026-07-23 17:04:00.000000000,"GLD",383,370,7.5
2026-07-23 17:03:00.000000000,"GLD",372.66,0,15.5
2026-07-23 17:02:00.000000000,"GLD",372.35,371,7.125000000000008
2026-07-23 17:01:00.000000000,"GLD",372.66,0,5.479166666666663
2026-07-23 17:00:00.000000000,"GLD",372.66,0,0.9746907216494803
2026-07-23 16:59:00.000000000,"GLD",371.52,0,1.078943661971815
2026-07-23 16:58:00.000000000,"GLD",371.56,371.29,0.7011214953270872
2026-07-23 16:57:00.000000000,"GLD",371.51,371.29,0.6442105263157765
2026-07-23 16:56:00.000000000,"GLD",371.56,371.17,1.5721710526315835
2026-07-23 16:55:00.000000000,"GLD",371.48,371.16,0.9283091787439475
2026-07-23 16:54:00.000000000,"GLD",371.4,0,0.48839999999997114
2026-07-23 16:53:00.000000000,"GLD",371.4,0,1.4035802469135679
2026-07-23 16:51:00.000000000,"GLD",371.56,371.35,0.9595555555555482
2026-07-23 16:50:00.000000000,"GLD",371.56,371.28,0.9513392857142742
2026-07-23 16:49:00.000000000,"GLD",371.6,371.35,1.6481203007518719
2026-07-23 16:48:00.000000000,"GLD",371.52,371.24,1.1542857142856857
2026-07-23 16:47:00.000000000,"GLD",371.52,371.24,1.3009900990098722
2026-07-23 16:46:00.000000000,"GLD",371.55,370,0.7265013054830344
2026-07-23 16:45:00.000000000,"GLD",371.57,371.45,0.3530341880341762
2026-07-23 16:44:00.000000000,"GLD",0,0,0.34377049180328123
2026-07-23 16:43:00.000000000,"GLD",371.5,371.39,0.3297822706065421
2026-07-23 16:42:00.000000000,"GLD",371.53,371.42,0.344257294429696
2026-07-23 16:41:00.000000000,"GLD",371.57,371.45,0.325434650455923
2026-07-23 16:40:00.000000000,"GLD",371.59,371.49,0.2676253838280498
2026-07-23 16:39:00.000000000,"GLD",371.63,371.5,0.35224116930572724
2026-07-23 16:38:00.000000000,"GLD",371.58,371.48,0.27360178970915217
2026-07-23 16:37:00.000000000,"GLD",0,0,0.2335714285714026
2026-07-23 16:36:00.000000000,"GLD",371.58,0,0.38311320754715195
2026-07-23 16:35:00.000000000,"GLD",371.57,371.46,0.421927437641718
2026-07-23 16:34:00.000000000,"GLD",371.52,371.41,0.32380368098159557
2026-07-23 16:33:00.000000000,"GLD",371.58,371.47,0.3033404255319056
2026-07-23 16:32:00.000000000,"GLD",371.57,371.47,0.4340155038759693
2026-07-23 16:31:00.000000000,"GLD",371.51,0,0.33284349742836317
2026-07-23 16:30:00.000000000,"GLD",371.63,371.5,0.19517981072555016
2026-07-23 16:29:00.000000000,"GLD",371.6,371.51,0.2415013404825912
2026-07-23 16:28:00.000000000,"GLD",371.59,371.49,0.3905709023940966
2026-07-23 16:27:00.000000000,"GLD",371.51,371.39,0.2403982300885025
2026-07-23 16:26:00.000000000,"GLD",371.51,371.4,0.30571639586410615
2026-07-23 16:25:00.000000000,"GLD",371.51,371.38,0.38110939907550456
2026-07-23 16:24:00.000000000,"GLD",371.46,371.36,0.31723342939481197
2026-07-23 16:23:00.000000000,"GLD",371.49,371.38,0.6338743961352705
2026-07-23 16:22:00.000000000,"GLD",371.44,0,0.5055960591133062
2026-07-23 16:21:00.000000000,"GLD",371.38,371.28,0.5496929518492643
2026-07-23 16:20:00.000000000,"GLD",371.47,371.36,0.5258333333333346
2026-07-23 16:19:00.000000000,"GLD",371.44,371.32,0.4948743718593079
2026-07-23 16:18:00.000000000,"GLD",371.47,371.4,0.38202702702703445
2026-07-23 16:17:00.000000000,"GLD",371.44,371.33,0.7789790575916231
2026-07-23 16:16:00.000000000,"GLD",371.5,371.39,0.3689976133651524
2026-07-23 16:15:00.000000000,"GLD",371.56,371.43,0.3269469026548643
2026-07-23 16:14:00.000000000,"GLD",371.56,371.45,0.6489133858267683
2026-07-23 16:13:00.000000000,"GLD",371.47,371.36,0.521947502116848
2026-07-23 16:12:00.000000000,"GLD",371.5,371.39,0.6120384047267349
2026-07-23 16:11:00.000000000,"GLD",0,0,0.6047408343868541
2026-07-23 16:10:00.000000000,"GLD",371.47,371.35,0.6947930648769498
2026-07-23 16:09:00.000000000,"GLD",371.53,371.43,0.6026257861635161
2026-07-23 16:08:00.000000000,"GLD",371.5,371.39,0.7658176100628971
2026-07-23 16:07:00.000000000,"GLD",371.5,371.38,0.389433237271856
2026-07-23 16:06:00.000000000,"GLD",371.44,371.33,0.656552419354843
2026-07-23 16:05:00.000000000,"GLD",0,0,0.6125279017857174
2026-07-23 16:04:00.000000000,"GLD",371.51,371.4,0.6841043956043847
2026-07-23 16:03:00.000000000,"GLD",371.55,371.44,0.7711516393442359
2026-07-23 16:02:00.000000000,"GLD",371.52,371.42,0.6172346272758255
2026-07-23 16:01:00.000000000,"GLD",0,0,0.7296433491504685
2026-07-23 16:00:00.000000000,"GLD",371.55,371.49,0.7608452855809646
2026-07-23 15:59:00.000000000,"GLD",371.7,371.53,0.6303108886867901
2026-07-23 15:58:00.000000000,"GLD",371.58,371.53,0.46187024284160216
2026-07-23 15:57:00.000000000,"GLD",371.58,371.53,0.5650479846449069
2026-07-23 15:56:00.000000000,"GLD",371.55,371.5,0.6033007045663314
2026-07-23 15:55:00.000000000,"GLD",371.56,371.54,0.7501081040782122
2026-07-23 15:54:00.000000000,"GLD",371.52,371.4,0.6617763546798237
2026-07-23 15:53:00.000000000,"GLD",372.66,371.47,0.6237365628926949
2026-07-23 15:52:00.000000000,"GLD",371.52,371.44,0.8240807728627093
2026-07-23 15:51:00.000000000,"GLD",371.29,371.25,0.5876657546740723
2026-07-23 15:50:00.000000000,"GLD",371.21,371.14,0.6309333578792463
2026-07-23 15:49:00.000000000,"GLD",371.12,371.11,0.8378339208773987
2026-07-23 15:48:00.000000000,"GLD",371.26,371.15,0.6195958853784032
2026-07-23 15:47:00.000000000,"GLD",371.11,371.04,0.5968735632183897
2026-07-23 15:46:00.000000000,"GLD",371.2,371.08,0.6438642487046552
2026-07-23 15:45:00.000000000,"GLD",371.19,371.08,0.46053895341250295
2026-07-23 15:44:00.000000000,"GLD",371.26,371.15,0.6935906961718615
2026-07-23 15:43:00.000000000,"GLD",371.26,371.24,0.6085016332907189
2026-07-23 15:42:00.000000000,"GLD",383.47,361.07,0.7503962136578646
2026-07-23 15:41:00.000000000,"GLD",371.46,371.12,0.5114661955997973
2026-07-23 15:40:00.000000000,"GLD",371.37,371.26,0.5132503248159336
2026-07-23 15:39:00.000000000,"GLD",371.28,371.12,0.5692746199603589
2026-07-23 15:38:00.000000000,"GLD",371.34,371.28,0.5528808010783737
2026-07-23 15:37:00.000000000,"GLD",371.35,371.28,0.49530231682048614
2026-07-23 15:36:00.000000000,"GLD",371.26,371.23,0.8497106978222665
2026-07-23 15:35:00.000000000,"GLD",371.32,371.25,0.6121375026772377
2026-07-23 15:34:00.000000000,"GLD",371.25,371.13,0.6474174311926656
2026-07-23 15:33:00.000000000,"GLD",371.3,371.28,0.7085550685706256
2026-07-23 15:32:00.000000000,"GLD",371.31,371.13,0.6831412046270492
2026-07-23 15:31:00.000000000,"GLD",371.53,371.48,0.5524081688596573
2026-07-23 15:30:00.000000000,"GLD",371.37,371.21,0.9285609137055816
2026-07-23 15:29:00.000000000,"GLD",371.27,371.21,0.47415266569652437
2026-07-23 15:28:00.000000000,"GLD",371.39,371.27,0.7922556684910115
2026-07-23 15:27:00.000000000,"GLD",371.31,371.21,0.6698784556720696
2026-07-23 15:26:00.000000000,"GLD",371.38,371.28,0.6671200536552708
2026-07-23 15:25:00.000000000,"GLD",371.38,371.27,0.573501405810688
2026-07-23 15:24:00.000000000,"GLD",371.27,371.22,0.9027295341474572
2026-07-23 15:23:00.000000000,"GLD",371.24,371.14,0.8524275308458423
2026-07-23 15:22:00.000000000,"GLD",371.27,371.17,0.9532956104252388
2026-07-23 15:21:00.000000000,"GLD",371.19,371.08,0.9944864548821185
2026-07-23 15:20:00.000000000,"GLD",371.08,371.05,0.7289690392594947
2026-07-23 15:19:00.000000000,"GLD",371.08,371.05,0.8832655737704871
2026-07-23 15:18:00.000000000,"GLD",371.11,371.08,0.8550108885017622
2026-07-23 15:17:00.000000000,"GLD",371.08,371.06,0.9930989837115455
2026-07-23 15:16:00.000000000,"GLD",383.47,361.07,0.8054349638688242
2026-07-23 15:15:00.000000000,"GLD",370.95,370.83,0.8222793897696726
2026-07-23 15:14:00.000000000,"GLD",370.93,370.89,1.115855784469115
2026-07-23 15:13:00.000000000,"GLD",370.98,370.92,1.1982274081429962
2026-07-23 15:12:00.000000000,"GLD",371.02,371,0.6965202156334063
2026-07-23 15:11:00.000000000,"GLD",371,370.88,1.0830167703033702
2026-07-23 15:10:00.000000000,"GLD",370.98,370.91,1.0267136216368487
2026-07-23 15:09:00.000000000,"GLD",385,371.06,1.0361687681862293
2026-07-23 15:08:00.000000000,"GLD",371.21,371.09,0.8116215199397999
2026-07-23 15:07:00.000000000,"GLD",371.21,371.09,0.694111265004609
2026-07-23 15:06:00.000000000,"GLD",371.19,371.14,1.2599674884855252
2026-07-23 15:05:00.000000000,"GLD",371.1,371.09,0.7837378441309403
2026-07-23 15:04:00.000000000,"GLD",371.25,371.15,1.0631616286243046
2026-07-23 15:03:00.000000000,"GLD",371.38,371.26,0.9052855120339823
2026-07-23 15:02:00.000000000,"GLD",371.35,371.32,0.9132524084778513
2026-07-23 15:01:00.000000000,"GLD",371.33,371.27,0.8756225891066971
2026-07-23 15:00:00.000000000,"GLD",371.19,370.96,0.7823857795545491
2026-07-23 14:59:00.000000000,"GLD",371.15,371.05,0.9768262411347646
2026-07-23 14:58:00.000000000,"GLD",371.18,371.08,0.7519152669842111
2026-07-23 14:57:00.000000000,"GLD",371.23,371.2,0.5073520827805619
2026-07-23 14:56:00.000000000,"GLD",371.31,371.19,0.5744736842105262
2026-07-23 14:55:00.000000000,"GLD",371.25,371.13,0.7251820273379327
2026-07-23 14:54:00.000000000,"GLD",371.24,371.12,0.5939648682559568
2026-07-23 14:53:00.000000000,"GLD",371.31,371.17,0.6811717910126832
2026-07-23 14:52:00.000000000,"GLD",371.33,371.2,1.116506774645694
2026-07-23 14:51:00.000000000,"GLD",371.31,371.17,0.6562300102075519
2026-07-23 14:50:00.000000000,"GLD",371.33,371.21,0.7099291424418672
2026-07-23 14:49:00.000000000,"GLD",371.34,371.12,0.5911912784935508
2026-07-23 14:48:00.000000000,"GLD",371.36,371.34,0.8258585858585938
2026-07-23 14:47:00.000000000,"GLD",371.3,371.25,0.698130576713813
2026-07-23 14:46:00.000000000,"GLD",371.28,371.23,0.6130586276608302
2026-07-23 14:45:00.000000000,"GLD",371.25,371.14,0.6550704461590161
2026-07-23 14:44:00.000000000,"GLD",371.22,371.11,0.7788682784493597
2026-07-23 14:43:00.000000000,"GLD",371.21,371.09,0.8289974531141505
2026-07-23 14:42:00.000000000,"GLD",371.16,371.1,0.697849640685475
2026-07-23 14:41:00.000000000,"GLD",371.16,371.05,0.6614090989555667
2026-07-23 14:40:00.000000000,"GLD",371.23,371.08,0.6193541235589647
2026-07-23 14:39:00.000000000,"GLD",371.15,371.02,0.6602363031682037
2026-07-23 14:38:00.000000000,"GLD",371.17,371.12,0.6108838526912143
2026-07-23 14:37:00.000000000,"GLD",371.26,371.14,0.7437972818077643
2026-07-23 14:36:00.000000000,"GLD",371.14,370.98,0.6761731143890982
2026-07-23 14:35:00.000000000,"GLD",371.15,371.05,0.9043021739130465
2026-07-23 14:34:00.000000000,"GLD",371.16,371.12,0.6272768959435643
2026-07-23 14:33:00.000000000,"GLD",371.15,371.04,0.8485232668565981
2026-07-23 14:32:00.000000000,"GLD",371.25,371.13,0.7712069240587335
2026-07-23 14:31:00.000000000,"GLD",371.28,371.24,0.8160160351245858
2026-07-23 14:30:00.000000000,"GLD",371.05,370.95,0.7597279689107308
2026-07-23 14:29:00.000000000,"GLD",372.95,371.05,0.6212130835185673
2026-07-23 14:28:00.000000000,"GLD",371,370.87,0.7166331910620232
2026-07-23 14:27:00.000000000,"GLD",370.92,370.8,0.5580004862039685
2026-07-23 14:26:00.000000000,"GLD",370.82,370.7,0.6987787631831244
2026-07-23 14:25:00.000000000,"GLD",370.82,370.69,0.999864666078239
2026-07-23 14:24:00.000000000,"GLD",370.9,370.72,0.7479416575790625
2026-07-23 14:23:00.000000000,"GLD",370.73,370.4,1.0460836820083659
2026-07-23 14:22:00.000000000,"GLD",370.76,370.74,0.6804493891797524
2026-07-23 14:21:00.000000000,"GLD",370.91,370.82,0.5078201074928907
2026-07-23 14:20:00.000000000,"GLD",370.91,370.8,0.8653668618670377
2026-07-23 14:19:00.000000000,"GLD",371.01,370.88,0.8369010175763182
2026-07-23 14:18:00.000000000,"GLD",370.87,370.82,0.6679908139286452
2026-07-23 14:17:00.000000000,"GLD",370.88,370.81,0.5241306181467684
2026-07-23 14:16:00.000000000,"GLD",370.81,370.69,0.70439218709843
2026-07-23 14:15:00.000000000,"GLD",370.8,370.68,0.6256359886062401
2026-07-23 14:14:00.000000000,"GLD",370.83,370.8,0.6249151492629808
2026-07-23 14:13:00.000000000,"GLD",370.98,370.91,0.5622707666620305
2026-07-23 14:12:00.000000000,"GLD",370.93,370.83,0.8157020872865627
2026-07-23 14:11:00.000000000,"GLD",370.92,370.8,0.7463289711191369
2026-07-23 14:10:00.000000000,"GLD",370.9,370.88,0.597887612151745
