Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-27 15:52:00.000000000,"IAU",76.85157527281929,12840,542,1031,2222,353
2026-07-27 15:52:00.000000000,"GLD",374.9252505744094,22719,7322,4619,2816,1318
2026-07-27 15:51:00.000000000,"IAU",76.88201967660758,18677,855,1323,1790,774
2026-07-27 15:51:00.000000000,"GLD",375.09072691570367,20345,3214,5343,2170,1774
2026-07-27 15:50:00.000000000,"IAU",76.88308884419732,8453,927,2439,1578,590
2026-07-27 15:50:00.000000000,"GLD",375.1127307464864,9179,1542,1434,1341,507
2026-07-27 15:49:00.000000000,"IAU",76.86399644772119,1492,425,249,234,226
2026-07-27 15:49:00.000000000,"GLD",375.03791482717554,6874,1568,1508,383,295
2026-07-27 15:48:00.000000000,"IAU",76.85348391891893,1480,102,295,142,53
2026-07-27 15:48:00.000000000,"GLD",374.98423665504777,9123,2091,2549,688,596
2026-07-27 15:47:00.000000000,"IAU",76.85439450136612,5856,1335,706,342,360
2026-07-27 15:47:00.000000000,"GLD",374.9823205753353,8595,1653,2344,558,468
2026-07-27 15:46:00.000000000,"IAU",76.8446331228624,3801,776,823,610,83
2026-07-27 15:46:00.000000000,"GLD",374.94297939276345,7213,923,1847,425,229
2026-07-27 15:45:00.000000000,"IAU",76.83454554489376,5836,1895,210,1554,674
2026-07-27 15:45:00.000000000,"GLD",374.90937267675207,9717,1731,954,1402,322
2026-07-27 15:44:00.000000000,"IAU",76.82239200253888,3151,225,518,201,511
2026-07-27 15:44:00.000000000,"GLD",374.82886722803426,7876,2197,1546,201,303
2026-07-27 15:43:00.000000000,"IAU",76.82755162737216,4479,2840,314,0,0
2026-07-27 15:43:00.000000000,"GLD",374.8353465585804,3269,741,1208,252,104
2026-07-27 15:42:00.000000000,"IAU",76.83415850769838,7599,400,3482,1859,179
2026-07-27 15:42:00.000000000,"GLD",374.88126237406215,6662,1454,1826,227,616
2026-07-27 15:41:00.000000000,"IAU",76.84551334366009,4519,454,1339,745,109
2026-07-27 15:41:00.000000000,"GLD",374.916467992993,3996,541,1619,337,82
2026-07-27 15:40:00.000000000,"IAU",76.82753824063978,8253,1326,3231,19,201
2026-07-27 15:40:00.000000000,"GLD",374.8421836967193,3871,934,656,260,54
2026-07-27 15:39:00.000000000,"IAU",76.82942202441505,1966,532,226,294,40
2026-07-27 15:39:00.000000000,"GLD",374.841302978276,2854,775,708,120,30
2026-07-27 15:38:00.000000000,"IAU",76.82364309919903,3246,649,433,360,398
2026-07-27 15:38:00.000000000,"GLD",374.79748549216464,9891,647,7622,0,1051
2026-07-27 15:37:00.000000000,"IAU",76.83016580060784,33562,938,3810,8228,15816
2026-07-27 15:37:00.000000000,"GLD",374.85085304720536,8177,1866,1651,721,323
2026-07-27 15:36:00.000000000,"IAU",76.82452907936509,6300,257,127,11,170
2026-07-27 15:36:00.000000000,"GLD",374.8281378085266,5348,3693,988,0,31
2026-07-27 15:35:00.000000000,"IAU",76.82372071413654,4789,809,1043,934,1000
2026-07-27 15:35:00.000000000,"GLD",374.81865446094963,10973,3261,3522,102,151
2026-07-27 15:34:00.000000000,"IAU",76.80752898950132,2667,235,287,0,189
2026-07-27 15:34:00.000000000,"GLD",374.7290052540415,1732,427,479,130,132
2026-07-27 15:33:00.000000000,"IAU",76.80395270570106,1298,588,457,155,304
2026-07-27 15:33:00.000000000,"GLD",374.73340370096776,3100,799,865,148,37
2026-07-27 15:32:00.000000000,"IAU",76.80405671294288,6915,2276,2672,1924,205
2026-07-27 15:32:00.000000000,"GLD",374.7063831318528,3557,812,992,184,499
2026-07-27 15:31:00.000000000,"IAU",76.83006222844936,36043,4612,6106,1408,13454
2026-07-27 15:31:00.000000000,"GLD",374.82029483586996,2431,413,784,138,0
2026-07-27 15:30:00.000000000,"IAU",76.81739458311206,1883,436,371,0,161
2026-07-27 15:30:00.000000000,"GLD",374.7820973815287,3389,1662,711,80,88
2026-07-27 15:29:00.000000000,"IAU",76.7956326973438,2673,2057,180,34,568
2026-07-27 15:29:00.000000000,"GLD",374.7089392342418,2348,975,342,50,16
2026-07-27 15:28:00.000000000,"IAU",76.79091593254469,3973,1047,859,407,486
2026-07-27 15:28:00.000000000,"GLD",374.6330425706615,12666,1482,2783,338,1788
2026-07-27 15:27:00.000000000,"IAU",76.79999607581789,57770,522,54704,96,56011
2026-07-27 15:27:00.000000000,"GLD",374.6697185733499,25433,6843,3124,110,2924
2026-07-27 15:26:00.000000000,"IAU",76.81267256637167,2599,1018,166,0,101
2026-07-27 15:26:00.000000000,"GLD",374.7539659434796,2937,905,749,42,54
2026-07-27 15:25:00.000000000,"IAU",76.81390835035177,4975,775,862,0,301
2026-07-27 15:25:00.000000000,"GLD",374.76547255428414,3583,1170,1515,1,81
2026-07-27 15:24:00.000000000,"IAU",76.81687274208566,4296,1446,276,1,271
2026-07-27 15:24:00.000000000,"GLD",374.79834206716737,2263,910,697,202,0
2026-07-27 15:23:00.000000000,"IAU",76.8234515743324,2509,809,1575,191,156
2026-07-27 15:23:00.000000000,"GLD",374.8266825288918,4413,2031,825,0,10
2026-07-27 15:22:00.000000000,"IAU",76.8441573303881,11544,288,2986,4760,11
2026-07-27 15:22:00.000000000,"GLD",374.9019261556698,5062,782,1879,260,313
2026-07-27 15:21:00.000000000,"IAU",76.8428080214669,13975,1172,2463,2934,5704
2026-07-27 15:21:00.000000000,"GLD",374.81925196544125,67364,19562,21977,2173,926
2026-07-27 15:20:00.000000000,"IAU",76.76179209302325,7310,841,556,213,1171
2026-07-27 15:20:00.000000000,"GLD",374.5809729549806,6264,2095,1471,421,96
2026-07-27 15:19:00.000000000,"IAU",76.73832243523317,1930,429,131,1,142
2026-07-27 15:19:00.000000000,"GLD",374.4046639545001,4000,1058,506,368,139
2026-07-27 15:18:00.000000000,"IAU",76.7236346064276,2147,134,764,2,68
2026-07-27 15:18:00.000000000,"GLD",374.3199385710375,3653,825,2716,44,30
2026-07-27 15:17:00.000000000,"IAU",76.71906424482606,2271,88,1227,109,0
2026-07-27 15:17:00.000000000,"GLD",374.31173793117443,13309,1169,2709,441,3360
2026-07-27 15:16:00.000000000,"IAU",76.71958931223766,3097,269,416,251,284
2026-07-27 15:16:00.000000000,"GLD",374.3303338040881,4941,959,1656,120,165
2026-07-27 15:15:00.000000000,"IAU",76.72435177498633,1831,61,572,0,8
2026-07-27 15:15:00.000000000,"GLD",374.3539249553892,3071,931,1390,0,12
2026-07-27 15:14:00.000000000,"IAU",76.72491195913462,3328,133,312,0,40
2026-07-27 15:14:00.000000000,"GLD",374.3513413838549,3035,749,756,1,516
2026-07-27 15:13:00.000000000,"IAU",76.73855561456753,2636,554,579,185,234
2026-07-27 15:13:00.000000000,"GLD",374.4297392398245,2506,488,835,234,11
2026-07-27 15:12:00.000000000,"IAU",76.72412709725313,5388,594,638,887,312
2026-07-27 15:12:00.000000000,"GLD",374.34513864259236,6203,938,1022,264,143
2026-07-27 15:11:00.000000000,"IAU",76.71868141191712,1544,295,829,49,57
2026-07-27 15:11:00.000000000,"GLD",374.3368733495144,2060,860,236,0,137
2026-07-27 15:10:00.000000000,"IAU",76.71240559041642,1753,594,183,821,223
2026-07-27 15:10:00.000000000,"GLD",374.2603112034385,13960,1047,1273,23,2191
2026-07-27 15:09:00.000000000,"IAU",76.70556240667545,2277,2088,112,300,1
2026-07-27 15:09:00.000000000,"GLD",374.25320996930185,3681,340,1513,2,128
2026-07-27 15:08:00.000000000,"IAU",76.69453036890646,1518,502,700,24,195
2026-07-27 15:08:00.000000000,"GLD",374.2137469612097,3042,584,751,246,1
2026-07-27 15:07:00.000000000,"IAU",76.67173325307651,3738,2354,140,10,257
2026-07-27 15:07:00.000000000,"GLD",374.1098464355709,2041,637,964,14,1
2026-07-27 15:06:00.000000000,"IAU",76.6536269256987,1467,74,139,32,167
2026-07-27 15:06:00.000000000,"GLD",374.01441289701626,1039,277,569,39,4
2026-07-27 15:05:00.000000000,"IAU",76.6774616935484,1488,160,577,324,460
2026-07-27 15:05:00.000000000,"GLD",374.10690038333337,960,264,522,4,5
2026-07-27 15:04:00.000000000,"IAU",76.68437018558282,1956,90,562,162,1
2026-07-27 15:04:00.000000000,"GLD",374.1105826147437,7081,695,460,5,75
2026-07-27 15:03:00.000000000,"IAU",76.68821567029775,1377,1085,104,164,147
2026-07-27 15:03:00.000000000,"GLD",374.16323779169034,1757,350,910,0,0
2026-07-27 15:02:00.000000000,"IAU",76.66995756562194,2042,817,376,0,254
2026-07-27 15:02:00.000000000,"GLD",374.07199089269415,3504,808,2058,6,221
2026-07-27 15:01:00.000000000,"IAU",76.67318203124998,2560,274,1115,139,739
2026-07-27 15:01:00.000000000,"GLD",374.13299699724905,5816,1184,1543,100,624
2026-07-27 15:00:00.000000000,"IAU",76.67991672491263,2003,521,293,421,79
2026-07-27 15:00:00.000000000,"GLD",374.1114385378788,3696,717,747,1,499
2026-07-27 14:59:00.000000000,"IAU",76.67345317037308,5441,953,411,550,2116
2026-07-27 14:59:00.000000000,"GLD",374.09593306396215,3377,499,484,0,387
2026-07-27 14:58:00.000000000,"IAU",76.69252011588665,3141,561,1076,79,100
2026-07-27 14:58:00.000000000,"GLD",374.1634085550787,3495,328,791,50,31
2026-07-27 14:57:00.000000000,"IAU",76.69494746300211,1892,408,952,35,100
2026-07-27 14:57:00.000000000,"GLD",374.2220631540381,3603,2173,420,40,28
2026-07-27 14:56:00.000000000,"IAU",76.69202435853575,2923,615,1420,175,375
2026-07-27 14:56:00.000000000,"GLD",374.210963648158,3746,1142,836,128,7
2026-07-27 14:55:00.000000000,"IAU",76.67563659957986,14757,1009,4946,659,2046
2026-07-27 14:55:00.000000000,"GLD",374.14581483679507,3707,3070,262,23,4
2026-07-27 14:54:00.000000000,"IAU",76.6788071984304,44343,1224,8094,216,300
2026-07-27 14:54:00.000000000,"GLD",374.1140689606412,4243,2023,497,1,36
2026-07-27 14:53:00.000000000,"IAU",76.66407375195007,2564,1144,820,243,675
2026-07-27 14:53:00.000000000,"GLD",374.03445824107644,7396,2308,891,0,0
2026-07-27 14:52:00.000000000,"IAU",76.63803011906093,1789,610,564,206,70
2026-07-27 14:52:00.000000000,"GLD",373.91623002944056,2038,728,661,0,112
2026-07-27 14:51:00.000000000,"IAU",76.63276794871794,1326,499,140,10,443
2026-07-27 14:51:00.000000000,"GLD",373.84215916955003,1734,234,565,40,227
2026-07-27 14:50:00.000000000,"IAU",76.63530329100804,3859,391,463,595,1050
2026-07-27 14:50:00.000000000,"GLD",373.8888760870805,1401,139,690,1,0
2026-07-27 14:49:00.000000000,"IAU",76.63849451219512,1148,172,107,169,1
2026-07-27 14:49:00.000000000,"GLD",373.91627814977977,1135,274,554,0,20
2026-07-27 14:48:00.000000000,"IAU",76.63184027100273,1845,26,875,23,80
2026-07-27 14:48:00.000000000,"GLD",373.87365776487667,2756,679,1007,0,0
2026-07-27 14:47:00.000000000,"IAU",76.64558710843373,830,200,116,0,0
2026-07-27 14:47:00.000000000,"GLD",373.9406128433868,1807,506,647,0,217
2026-07-27 14:46:00.000000000,"IAU",76.65495941554649,8555,1688,825,5395,150
2026-07-27 14:46:00.000000000,"GLD",373.9598017019134,993,272,243,0,65
2026-07-27 14:45:00.000000000,"IAU",76.65704534474081,1987,144,624,35,359
2026-07-27 14:45:00.000000000,"GLD",374.0020047308317,1839,179,1343,0,100
2026-07-27 14:44:00.000000000,"IAU",76.66547374131943,2304,380,764,376,289
2026-07-27 14:44:00.000000000,"GLD",374.04483593805,2841,828,258,25,0
2026-07-27 14:43:00.000000000,"IAU",76.66996353547822,23902,938,1866,325,11127
2026-07-27 14:43:00.000000000,"GLD",374.1379691748586,8647,3434,877,13,60
2026-07-27 14:42:00.000000000,"IAU",76.64674106484266,123098,17455,21850,27477,25357
2026-07-27 14:42:00.000000000,"GLD",373.9673480681449,62220,17175,15059,5015,4612
2026-07-27 14:41:00.000000000,"IAU",76.58989293636894,1713,435,574,10,0
2026-07-27 14:41:00.000000000,"GLD",373.6582305660377,530,95,237,59,0
2026-07-27 14:40:00.000000000,"IAU",76.60967687226473,48898,1169,1039,13731,30276
2026-07-27 14:40:00.000000000,"GLD",373.6995305746142,2332,279,839,98,0
2026-07-27 14:39:00.000000000,"IAU",76.61780462400745,6423,1447,1729,1564,1412
2026-07-27 14:39:00.000000000,"GLD",373.76478083694525,1938,405,494,61,0
2026-07-27 14:38:00.000000000,"IAU",76.61873714077672,412,18,104,58,0
2026-07-27 14:38:00.000000000,"GLD",373.7765037909741,3789,445,752,0,1214
2026-07-27 14:37:00.000000000,"IAU",76.6158537352131,6171,245,1114,112,145
2026-07-27 14:37:00.000000000,"GLD",373.77145212371653,3993,274,705,2580,10
2026-07-27 14:36:00.000000000,"IAU",76.61621460855528,1239,174,254,62,130
2026-07-27 14:36:00.000000000,"GLD",373.7776132110092,2725,990,976,29,0
2026-07-27 14:35:00.000000000,"IAU",76.63322813068416,4882,625,1339,733,25
2026-07-27 14:35:00.000000000,"GLD",373.88623459434507,3466,291,1149,60,416
2026-07-27 14:34:00.000000000,"IAU",76.65007277153559,2670,233,547,288,33
2026-07-27 14:34:00.000000000,"GLD",373.9189495581293,2288,362,1350,29,101
2026-07-27 14:33:00.000000000,"IAU",76.655,84,0,0,0,0
2026-07-27 14:33:00.000000000,"GLD",373.95267657142864,1050,316,692,2,2
2026-07-27 14:32:00.000000000,"IAU",76.65899237288134,2242,707,907,675,0
2026-07-27 14:32:00.000000000,"GLD",373.9687450997029,7071,1596,3441,643,1069
2026-07-27 14:31:00.000000000,"IAU",76.65643948717947,1950,592,521,124,13
2026-07-27 14:31:00.000000000,"GLD",373.9635350904159,1659,634,555,10,58
2026-07-27 14:30:00.000000000,"IAU",76.64733441385435,2252,968,53,0,250
2026-07-27 14:30:00.000000000,"GLD",373.95616154723274,2096,586,146,383,0
2026-07-27 14:29:00.000000000,"IAU",76.64129368998628,729,19,710,0,100
2026-07-27 14:29:00.000000000,"GLD",373.93720414176227,4176,512,630,33,78
2026-07-27 14:28:00.000000000,"IAU",76.64625148188803,1822,149,400,26,284
2026-07-27 14:28:00.000000000,"GLD",373.92808675429717,5934,4113,1047,800,24
2026-07-27 14:27:00.000000000,"IAU",76.65074373954037,1697,599,511,225,0
2026-07-27 14:27:00.000000000,"GLD",373.9132230103807,2312,754,758,24,339
2026-07-27 14:26:00.000000000,"IAU",76.65442014790996,1555,579,347,15,100
2026-07-27 14:26:00.000000000,"GLD",373.945679352853,10690,1104,2463,504,1013
2026-07-27 14:25:00.000000000,"IAU",76.63605963636365,1925,999,42,117,100
2026-07-27 14:25:00.000000000,"GLD",373.8936151369071,5186,1651,2357,50,621
2026-07-27 14:24:00.000000000,"IAU",76.62322968788399,4069,690,496,280,26
2026-07-27 14:24:00.000000000,"GLD",373.79153260530427,1282,229,610,22,80
2026-07-27 14:23:00.000000000,"IAU",76.62384653471771,3082,1621,42,0,526
2026-07-27 14:23:00.000000000,"GLD",373.7912363825362,962,177,607,0,11
2026-07-27 14:22:00.000000000,"IAU",76.6131701754386,399,20,197,0,2
2026-07-27 14:22:00.000000000,"GLD",373.76452388730394,1402,462,694,1,25
2026-07-27 14:21:00.000000000,"IAU",76.62009446531154,9052,134,372,7169,330
2026-07-27 14:21:00.000000000,"GLD",373.78852604651183,2365,327,555,50,236
2026-07-27 14:20:00.000000000,"IAU",76.63496880733945,1199,229,114,306,1
2026-07-27 14:20:00.000000000,"GLD",373.8642147766323,582,260,304,1,0
2026-07-27 14:19:00.000000000,"IAU",76.62739405940593,1919,408,341,110,116
2026-07-27 14:19:00.000000000,"GLD",373.83169950199203,1004,507,217,0,0
2026-07-27 14:18:00.000000000,"IAU",76.61200761421321,13002,1408,4075,1232,3165
2026-07-27 14:18:00.000000000,"GLD",373.81386150599764,11838,2150,1682,2525,469
2026-07-27 14:17:00.000000000,"IAU",76.62597979690005,1871,632,188,0,434
2026-07-27 14:17:00.000000000,"GLD",373.84147883194015,5861,498,2355,0,31
2026-07-27 14:16:00.000000000,"IAU",76.62907031602708,2658,148,430,290,145
2026-07-27 14:16:00.000000000,"GLD",373.85022242380256,4134,1409,778,21,451
2026-07-27 14:15:00.000000000,"IAU",76.65694626506023,2490,128,851,0,202
2026-07-27 14:15:00.000000000,"GLD",374.0014771372114,4074,1095,1174,0,388
2026-07-27 14:14:00.000000000,"IAU",76.65381554375419,1497,61,549,146,160
2026-07-27 14:14:00.000000000,"GLD",373.9750558396137,9527,1976,4462,0,700
2026-07-27 14:13:00.000000000,"IAU",76.65906780376869,3078,303,370,239,29
2026-07-27 14:13:00.000000000,"GLD",373.9992530838714,35113,2764,7366,576,11024
2026-07-27 14:12:00.000000000,"IAU",76.67719095961466,2699,799,486,303,0
2026-07-27 14:12:00.000000000,"GLD",374.09424156431805,1547,337,674,0,5
2026-07-27 14:11:00.000000000,"IAU",76.685610041841,717,198,454,48,0
2026-07-27 14:11:00.000000000,"GLD",374.1704025193478,12146,6235,856,100,0
2026-07-27 14:10:00.000000000,"IAU",76.68514673119644,6302,139,905,32,0
2026-07-27 14:10:00.000000000,"GLD",374.1621236818588,1119,416,427,2,11
2026-07-27 14:09:00.000000000,"IAU",76.68122489890237,1731,196,309,743,98
2026-07-27 14:09:00.000000000,"GLD",374.1473538747676,1613,709,490,0,103
2026-07-27 14:08:00.000000000,"IAU",76.68519971751414,354,41,64,6,0
2026-07-27 14:08:00.000000000,"GLD",374.1682224476855,1577,768,617,0,63
2026-07-27 14:07:00.000000000,"IAU",76.68559667458432,1684,112,260,311,1000
2026-07-27 14:07:00.000000000,"GLD",374.1950722324069,25094,3760,3434,5708,530
2026-07-27 14:06:00.000000000,"IAU",76.67005824142157,3264,857,310,461,0
2026-07-27 14:06:00.000000000,"GLD",374.10063190507566,3034,752,812,20,104
2026-07-27 14:05:00.000000000,"IAU",76.68671934156377,1944,658,355,182,0
2026-07-27 14:05:00.000000000,"GLD",374.1086444645277,2213,217,919,5,23
2026-07-27 14:04:00.000000000,"IAU",76.67330989900844,2723,1697,306,3,82
2026-07-27 14:04:00.000000000,"GLD",374.09201299109486,1909,770,485,0,51
2026-07-27 14:03:00.000000000,"IAU",76.67199275,2000,772,305,754,225
2026-07-27 14:03:00.000000000,"GLD",374.0396977768955,2519,1188,712,10,332
2026-07-27 14:02:00.000000000,"IAU",76.65445610236219,508,78,69,48,62
2026-07-27 14:02:00.000000000,"GLD",373.9788511128775,1887,449,1293,0,4
2026-07-27 14:01:00.000000000,"IAU",76.65003469020174,2776,242,489,134,75
2026-07-27 14:01:00.000000000,"GLD",373.97236790010896,2753,391,1793,59,83
2026-07-27 14:00:00.000000000,"IAU",76.65229684923077,975,152,359,15,21
2026-07-27 14:00:00.000000000,"GLD",373.96784843243245,925,253,217,0,192
2026-07-27 13:59:00.000000000,"IAU",76.65359590163936,976,212,330,162,145
2026-07-27 13:59:00.000000000,"GLD",373.98678591320083,553,285,106,34,0
2026-07-27 13:58:00.000000000,"IAU",76.65138155172414,1740,687,459,700,25
2026-07-27 13:58:00.000000000,"GLD",373.9930046221571,1363,91,172,80,323
2026-07-27 13:57:00.000000000,"IAU",76.64690712105799,983,450,45,200,25
2026-07-27 13:57:00.000000000,"GLD",373.97723879296785,1309,467,418,5,57
2026-07-27 13:56:00.000000000,"IAU",76.64437756315,2019,652,235,2,273
2026-07-27 13:56:00.000000000,"GLD",373.95431219921676,1787,815,574,0,3
2026-07-27 13:55:00.000000000,"IAU",76.63551041559187,3489,216,1341,26,0
2026-07-27 13:55:00.000000000,"GLD",373.91891808054845,1167,364,416,0,0
2026-07-27 13:54:00.000000000,"IAU",76.6394870139969,1286,152,245,615,456
2026-07-27 13:54:00.000000000,"GLD",373.9808668425497,14214,3742,1535,235,361
2026-07-27 13:53:00.000000000,"IAU",76.64652522123893,452,239,20,0,1
2026-07-27 13:53:00.000000000,"GLD",373.988606643997,7646,2832,500,93,7
2026-07-27 13:52:00.000000000,"IAU",76.6384371063577,3366,763,1796,278,1572
2026-07-27 13:52:00.000000000,"GLD",373.94007062549485,13893,3150,4094,1425,0
2026-07-27 13:51:00.000000000,"IAU",76.64029861690392,7797,2015,317,1343,0
2026-07-27 13:51:00.000000000,"GLD",373.8693847873527,12730,3238,2240,3117,0
2026-07-27 13:50:00.000000000,"IAU",76.619757002271,1321,600,186,610,110
2026-07-27 13:50:00.000000000,"GLD",373.8472314223635,5983,1741,1995,1022,0
2026-07-27 13:49:00.000000000,"IAU",76.62086461988306,1026,247,171,152,175
2026-07-27 13:49:00.000000000,"GLD",373.8223686705783,2301,613,818,154,0
2026-07-27 13:48:00.000000000,"IAU",76.60994242778727,11113,532,459,94,2659
2026-07-27 13:48:00.000000000,"GLD",373.76851558893924,4593,374,742,80,14
2026-07-27 13:47:00.000000000,"IAU",76.60338260869565,2553,636,371,162,515
2026-07-27 13:47:00.000000000,"GLD",373.77867660542694,1769,629,411,54,0
2026-07-27 13:46:00.000000000,"IAU",76.59813672814755,1247,117,98,382,264
2026-07-27 13:46:00.000000000,"GLD",373.73836322339764,1607,253,228,210,72
2026-07-27 13:45:00.000000000,"IAU",76.59851445652174,1840,940,290,636,121
2026-07-27 13:45:00.000000000,"GLD",373.7180913712328,730,212,233,0,36
2026-07-27 13:44:00.000000000,"IAU",76.59582800911538,4827,664,1068,242,301
2026-07-27 13:44:00.000000000,"GLD",373.71758757637474,982,232,215,0,0
2026-07-27 13:43:00.000000000,"IAU",76.60432307310617,12092,678,3182,246,2780
2026-07-27 13:43:00.000000000,"GLD",373.760824942525,5933,852,1529,1571,0
2026-07-27 13:42:00.000000000,"IAU",76.6045752403846,6656,1449,1576,2489,199
2026-07-27 13:42:00.000000000,"GLD",373.7184365393682,2121,480,678,12,135
2026-07-27 13:41:00.000000000,"IAU",76.58120116959063,684,71,240,17,68
2026-07-27 13:41:00.000000000,"GLD",373.6579028100777,1032,451,221,6,1
2026-07-27 13:40:00.000000000,"IAU",76.58808955525606,1484,529,483,296,492
2026-07-27 13:40:00.000000000,"GLD",373.6856912011864,2023,287,777,4,1044
2026-07-27 13:39:00.000000000,"IAU",76.59167116977227,7728,332,6955,453,275
2026-07-27 13:39:00.000000000,"GLD",373.70504122055667,934,142,582,0,0
2026-07-27 13:38:00.000000000,"IAU",76.61014497070313,2048,908,394,128,50
2026-07-27 13:38:00.000000000,"GLD",373.74637872105836,907,232,232,0,0
2026-07-27 13:37:00.000000000,"IAU",76.60871148580968,2995,379,652,0,431
2026-07-27 13:37:00.000000000,"GLD",373.73233328388284,2730,457,914,0,71
2026-07-27 13:36:00.000000000,"IAU",76.58869392197126,2435,182,288,299,400
2026-07-27 13:36:00.000000000,"GLD",373.6275663017611,2101,291,1223,0,5
2026-07-27 13:35:00.000000000,"IAU",76.61436709219858,1410,112,583,150,1
2026-07-27 13:35:00.000000000,"GLD",373.7674616279069,1462,485,337,0,167
2026-07-27 13:34:00.000000000,"IAU",76.63096070726915,509,128,123,20,7
2026-07-27 13:34:00.000000000,"GLD",373.86202733171115,1233,257,781,0,0
2026-07-27 13:33:00.000000000,"IAU",76.63327622243528,1043,529,153,510,251
2026-07-27 13:33:00.000000000,"GLD",373.84478155737713,732,152,192,18,8
2026-07-27 13:32:00.000000000,"IAU",76.61713012158054,1316,205,406,138,29
2026-07-27 13:32:00.000000000,"GLD",373.80326510681584,983,195,556,1,0
2026-07-27 13:31:00.000000000,"IAU",76.6227550741163,877,239,58,3,298
2026-07-27 13:31:00.000000000,"GLD",373.8400143538174,2685,2179,265,1,3
2026-07-27 13:30:00.000000000,"IAU",76.62554765323027,3622,1270,440,599,397
2026-07-27 13:30:00.000000000,"GLD",373.8646237160647,4015,963,1192,274,57
2026-07-27 13:29:00.000000000,"IAU",76.61889187791544,5488,754,1009,202,812
2026-07-27 13:29:00.000000000,"GLD",373.81798814317665,894,264,295,1,0
2026-07-27 13:28:00.000000000,"IAU",76.62213004929971,1785,540,40,18,310
2026-07-27 13:28:00.000000000,"GLD",373.8393706504981,1505,655,532,317,1
2026-07-27 13:27:00.000000000,"IAU",76.61034381443298,6596,195,1042,118,355
2026-07-27 13:27:00.000000000,"GLD",373.76389583969916,1859,623,379,82,1
2026-07-27 13:26:00.000000000,"IAU",76.5949783838046,11954,3078,5898,304,0
2026-07-27 13:26:00.000000000,"GLD",373.74021878287,1331,473,252,180,0
2026-07-27 13:25:00.000000000,"IAU",76.5991285870158,3666,504,416,483,213
2026-07-27 13:25:00.000000000,"GLD",373.71416634512883,2289,712,635,0,33
2026-07-27 13:24:00.000000000,"IAU",76.61858740554158,1588,149,386,315,3
2026-07-27 13:24:00.000000000,"GLD",373.81063748621835,907,165,715,0,0
2026-07-27 13:23:00.000000000,"IAU",76.62465096457382,2851,535,340,895,139
2026-07-27 13:23:00.000000000,"GLD",373.8347038668356,12646,2740,3355,1904,22
2026-07-27 13:22:00.000000000,"IAU",76.63506933867737,2495,655,868,1,807
2026-07-27 13:22:00.000000000,"GLD",373.8838584259671,4498,2025,1354,146,0
2026-07-27 13:21:00.000000000,"IAU",76.6230898313253,2075,521,613,97,303
2026-07-27 13:21:00.000000000,"GLD",373.8065219226858,3932,937,961,162,56
2026-07-27 13:20:00.000000000,"IAU",76.60066257668711,489,81,168,129,103
2026-07-27 13:20:00.000000000,"GLD",373.7307366083754,4346,1326,1304,134,0
2026-07-27 13:19:00.000000000,"IAU",76.59862843403721,4783,707,1191,1107,459
2026-07-27 13:19:00.000000000,"GLD",373.69990201257855,3975,1527,1091,143,31
2026-07-27 13:18:00.000000000,"IAU",76.61624127033792,3196,22,173,402,3
2026-07-27 13:18:00.000000000,"GLD",373.814448143982,3556,965,1305,208,84
2026-07-27 13:17:00.000000000,"IAU",76.60306549907007,3226,589,970,207,300
2026-07-27 13:17:00.000000000,"GLD",373.72271128150106,13563,2041,2441,3275,4
2026-07-27 13:16:00.000000000,"IAU",76.58609217955957,3542,950,99,204,1085
2026-07-27 13:16:00.000000000,"GLD",373.6523065729345,28450,6435,3950,10953,193
2026-07-27 13:15:00.000000000,"IAU",76.59427513672699,2377,582,328,528,675
2026-07-27 13:15:00.000000000,"GLD",373.7278527243382,15490,2279,2704,2860,98
2026-07-27 13:14:00.000000000,"IAU",76.58879875735774,4587,3612,293,96,627
2026-07-27 13:14:00.000000000,"GLD",373.6469947441907,10027,2848,1232,1259,0
2026-07-27 13:13:00.000000000,"IAU",76.55213750461698,7689,3696,348,100,560
2026-07-27 13:13:00.000000000,"GLD",373.47895654080384,4105,1944,1465,708,0
2026-07-27 13:12:00.000000000,"IAU",76.56995653964985,4855,836,638,253,1488
2026-07-27 13:12:00.000000000,"GLD",373.57918290556876,4130,1247,1338,157,374
2026-07-27 13:11:00.000000000,"IAU",76.62406796741455,1872,249,431,909,122
2026-07-27 13:11:00.000000000,"GLD",373.7716672704924,15457,416,14384,6,1517
2026-07-27 13:10:00.000000000,"IAU",76.61872491166078,1132,160,192,102,635
2026-07-27 13:10:00.000000000,"GLD",373.92242398257355,18822,3996,14741,0,0
2026-07-27 13:09:00.000000000,"IAU",76.61845868298369,1716,62,190,50,475
2026-07-27 13:09:00.000000000,"GLD",373.80839313929295,2405,415,501,150,47
2026-07-27 13:08:00.000000000,"IAU",76.61073132269857,6018,2056,673,1603,401
2026-07-27 13:08:00.000000000,"GLD",373.7550398790466,8433,3864,932,89,35
2026-07-27 13:07:00.000000000,"IAU",76.60726505469201,1737,271,566,535,438
2026-07-27 13:07:00.000000000,"GLD",373.78121979841603,5556,2605,1057,84,137
2026-07-27 13:06:00.000000000,"IAU",76.64478315402039,7064,759,821,354,54
2026-07-27 13:06:00.000000000,"GLD",373.9394878435516,9460,1437,2492,271,333
